0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.1644608966954742,0.23655520730802015,0.16683569458015382,0.11958519243666263,0.21598130362797333,0.11957984106560861,0.16433086456585969,0.155875058835805
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.2294120466893654,0.22374299940146683,0.15710970242552386,0.29651637448006646,0.2329015359123186,0.22383751680142683,0.21475863898329517,0.277376425631336
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.21606760268722647,0.21021152439411678,0.16292336605137125,0.15703161921217718,0.20077882741681288,0.19945318417576544,0.2992630190780604,0.20100583173104414
1.0,0.2878333929684256,0.2556877753636876,0.2361338565960156,0.12255536308006515,0.43532708316736846,0.13179617220801876,0.17957593572928127,0.11150057085052728,0.30166408147404883,0.21863274899632426,0.20952712524783718,0.2998999310375057,0.26927213338452544
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.17794888875361464,0.18948611741482485,0.19544929597852656,0.0719287337756538,0.20320582842634524,0.1860735295162659,0.1879694084731776,0.1680848368467279
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.22127215251729615,0.20725189888121015,0.17774279587802136,0.378636422407271,0.23485244952429452,0.3041653129986954,0.1470888070138762,0.29238925910311614
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.24501018369045258,0.21021152439411678,0.12893335433709666,0.284595393278413,0.19513706848841164,0.20374042886589072,0.1043319915222409,0.20726688367697527
1.0,0.27447426093239846,0.2504017583005568,0.22538534592714116,0.4230585912818725,0.43532708316736846,0.1833786883268053,0.1876910100375156,0.22636752551100092,0.12949722843439496,0.14450631434770303,0.08888890438420638,0.1879694084731776,0.19254267422529958
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.6067740936175533,0.48588873904232727,0.16743557444540746,0.25746694270637505,0.15854944050502012,0.14164367976313416,0.26842863753462914,0.1991816242326677,0.1671848409224676,0.15878304691237516
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22132188424674382,0.18948611741482485,0.14904088082858696,0.07107408294354996,0.20320582842634524,0.08620403441192577,0.30340275604511646,0.06643455284179568
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.2104568246560265,0.19578756387807406,0.22636752551100092,0.18721076938913878,0.21357456788707158,0.16990142648477524,0.3064801213117291,0.1861366708577502
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.39843666370217,0.48588873904232727,0.19711125388550346,0.20120249300121124,0.12129568891841466,0.1520381664713843,0.18072109556924176,0.1444486650670724,0.22890383564659494,0.20491596681291477
1.0,0.2878333929684256,0.2389926794596664,0.24266294938248775,0.4171012410059216,0.43532708316736846,0.13200883690860468,0.2192380338578395,0.11210383551784597,0.17935634690827745,0.2744565943136801,0.1267052149471716,0.10438493389167974,0.1843096209106517
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.16134650542740087,0.2126603730210534,0.12438354347466617,0.09562452350093384,0.11910444390985638,0.08089778455901375,0.24279584476002183,0.24471491159455888
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.18693268521480877,0.20120249300121124,0.12893335433709666,0.17126838575995607,0.22453784004419386,0.23421399806375465,0.1470888070138762,0.23235688473745797
1.0,0.2964846081856722,0.2868702466764157,0.24008831790304289,0.5577014022502913,0.48588873904232727,0.26095504063562025,0.2906286251068153,0.11498955479759419,0.19749149360756962,0.18099200660427345,0.17967711431789474,0.2549340989729403,0.1221765914093995
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.23829165437647437,0.15522772045049246,0.208991938577012,0.0887174903359086,0.04984206248330153,0.2667956521443633,0.1695387179158343
1.0,0.28604427488668743,0.24791139841823967,0.25426656861620844,0.12262670624210498,0.43532708316736846,0.12068985727379458,0.2583423364412264,0.14978746233002152,0.11137740570985596,0.18442428060239627,0.3090115677933085,0.19162125685581938,0.1874368376659788
1.0,0.2753227730004586,0.2899087924946434,0.19733826920909697,0.23512589351480567,0.43532708316736846,0.19711125388550346,0.20120249300121124,0.12935572755521305,0.21734029149894438,0.2699142448258258,0.16448184910752714,0.2270614862792461,0.20491596681291477
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.13076560387941208,0.19578756387807406,0.14405510328476556,0.1498389737494388,0.1573009048635136,0.11279299202310406,0.15203074176168824,0.15295047533684686
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.1624969390526525,0.2070674964040029,0.1909705518235995,0.20628934959139472,0.15170945858490614,0.18394154240164673,0.1879694084731776,0.2469246139767298
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.12262670624210498,0.43532708316736846,0.020589538696750082,0.2192380338578395,0.1197647846772045,0.07448876432168695,0.21846973052936236,0.09720532527685825,0.21768165758217253,0.06925912945670583
1.0,0.3008775558777867,0.28720555777798057,0.24266294938248775,0.4228440233648052,0.43532708316736846,0.054131225424928216,0.19714875663532358,0.13221046374470075,0.07729163198220004,0.13713558808540763,0.14600616159192148,0.2162762251337411,0.1409864830176907
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.30380692758074157,0.43532708316736846,0.16568462085315794,0.20120249300121124,0.13581514497837557,0.09818372880882667,0.12353204834349127,0.16573728466638227,0.23262238192324394,0.11974147725398425
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.13352609749574,0.30273088221702465,0.2400996897154049,0.2179927815922647,0.1312917063386346,0.1874368376659788
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.1829553935550765,0.20120249300121124,0.15522772045049246,0.07194002047296905,0.18072109556924176,0.17140035268123674,0.24400189568745118,0.18126248831552821
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.19258403942209446,0.19578756387807406,0.17007144639564356,0.10288491088705604,0.1573009048635136,0.1549352417829743,0.12738311172151806,0.16124751026454887
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.21412596028883057,0.23655520730802015,0.22636752551100092,0.18887223841741574,0.21598130362797333,0.3099860492508895,0.15404558331148716,0.17763012093879615
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.1721496640282018,0.22116687559235781,0.15389072224167372,0.15459774245999117,0.17390873515471272,0.17167926140717393,0.18079288073187522,0.18156793438601115
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.39983944738218036,0.43532708316736846,0.17610847262624355,0.21021152439411678,0.12830444281008282,0.15181409081834288,0.19513706848841164,0.20374042886589072,0.2296064935553327,0.16124751026454887
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.24563420010681453,0.26493716096181047,0.22636752551100092,0.2176813451164894,0.42550295277435624,0.06009025554266683,0.2903765053808703,0.2430443241661763
1.0,0.2753227730004586,0.2552259123175761,0.22538534592714116,0.12466357235954087,0.43532708316736846,0.08353734761459022,0.20228528078239544,0.22636752551100092,0.22946913069874242,0.0701467508573405,0.2087837963225272,0.1782721431363777,0.1261598429798017
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.4003335027560846,0.43532708316736846,0.17610847262624355,0.23655520730802015,0.17284353367334224,0.1510055680984275,0.21598130362797333,0.21423312827313137,0.14237621591981828,0.21368392561707483
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.17453918156373194,0.18948611741482485,0.1772780982470406,0.14680378367607547,0.20320582842634524,0.1793816741961219,0.19536581411127357,0.22626229242792886
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.1833786883268053,0.18948611741482485,0.1301554865709489,0.09506005226512435,0.19701106978879973,0.12001934095519166,0.16261550873101163,0.16124751026454887
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.028219788857269876,0.19578756387807406,0.1512213196060061,0.059104751601175155,0.1573009048635136,0.1549352417829743,0.18868907937013793,0.04847887812481198
1.0,0.2756007240851529,0.25323121448714697,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.12068985727379458,0.23655520730802015,0.13170073604350896,0.10988196469228195,0.06242476248697723,0.17620224309962687,0.2114523497784444,0.20963586560504188
1.0,0.27447426093239846,0.28426067041072456,0.32889722048385256,0.165393703885567,0.43532708316736846,0.19711125388550346,0.18948611741482485,0.22636752551100092,0.09110604995782771,0.2619793338908079,0.13702434897444818,0.24368870641172224,0.15190632425745548
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.30380692758074157,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.11989468741651459,0.1311738438182839,0.213286589465215,0.14985478521312898,0.16764132165008197,0.1874368376659788
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.39843666370217,0.4861305041290847,0.18693268521480877,0.18948611741482485,0.15876563195310717,0.16405462063584,0.20320582842634524,0.19001676884829133,0.19063157735574454,0.1874368376659788
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.1882554427833688,0.166027778172598,0.14192253383661468,0.2496269016089216,0.12064287883191155,0.15374633624977035,0.2162762251337411,0.18838729792083125
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.1466697034671743,0.19578756387807406,0.16147087414623362,0.12579462957832654,0.1573009048635136,0.2362945180775781,0.15389341210416324,0.17753936553921704
1.0,0.2748317962309883,0.2582489261064605,0.25426656861620844,0.12061583857930971,0.43532708316736846,0.2372178742837767,0.19578756387807406,0.15241457747760906,0.09061983674111643,0.10909705660393684,0.17547567440973263,0.1774669957179924,0.19785325662585115
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.24501018369045258,0.18378552502929468,0.1487560546936012,0.24763538191199,0.15300177352020317,0.228314420613923,0.24340699937758759,0.17992857984377825
1.0,0.2964846081856722,0.2604171672649349,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.18099300281155903,0.15211362805350612,0.1307911101031041,0.15043476210142268,0.184394995768537,0.10509277649695427,0.21926640516822674,0.10072596191499342
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.19711125388550346,0.20355846978828085,0.16453285981708604,0.16270976961910755,0.20624723672721473,0.08374637386931831,0.1709525273736483,0.202533962097734
1.0,0.2753227730004586,0.23478884480695225,0.25426656861620844,0.411756587446349,0.48588873904232727,0.31959815374049083,0.23655520730802015,0.16905905297087606,0.2601637642305795,0.2878026485569474,0.22479893195909523,0.1879694084731776,0.2751076816730921
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.2233986155719489,0.20120249300121124,0.1609690603966868,0.05919605873398821,0.18072109556924176,0.17140035268123674,0.10438493389167974,0.19160341582545315
1.0,0.2753227730004586,0.22424449531660223,0.1929754134891678,0.12262670624210498,0.43532708316736846,0.12183215901950964,0.19032730036937298,0.13581514497837557,0.3280684870496826,0.16453249842957685,0.18715308796363034,0.11621582260551418,0.119788166669345
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.39515404309614954,0.48588873904232727,0.20178975204457736,0.23655520730802015,0.15456837910938076,0.1250123198434745,0.4250606579467422,0.1305986421371067,0.26112408634932094,0.1850186691354282
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.1303349687654279,0.43532708316736846,0.1833786883268053,0.18948611741482485,0.12573733127790823,0.2652899834478396,0.3269728470094275,0.1421292193514479,0.1879694084731776,0.16124751026454887
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.06505840673041019,0.2054156600757884,0.14769942928752752,0.17293075396475327,0.14588564278669308,0.13301113198091064,0.2521213789225767,0.2181161828648691
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.17610847262624355,0.19578756387807406,0.1527616220113877,0.1530870145265275,0.21357456788707158,0.16990142648477524,0.12029202687340898,0.19202162484092605
1.0,0.25829792288018444,0.2628044380636028,0.26130351291589554,0.12262670624210498,0.43532708316736846,0.1833786883268053,0.19714875663532358,0.22636752551100092,0.20951100572360498,0.2058385123683908,0.1590853822893644,0.1879694084731776,0.23442054299011938
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.3466733891456942,0.27376998584214196,0.1482757441039737,0.5080136222593223,0.21359348151660557,0.22382778768464962,0.37361893429376597,0.2575059423909833
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.4003335027560846,0.43532708316736846,0.24227484913607042,0.18948611741482485,0.09400404386111214,0.3393802903270741,0.2292262396314244,0.2618900794589234,0.33486400991996706,0.20474891099888162
1.0,0.28453886102172465,0.2590795609409714,0.22538534592714116,0.42691910610857425,0.48588873904232727,0.1833786883268053,0.23627326087403652,0.11814346313235745,0.22965607404054802,0.2080046059924887,0.2985095931964218,0.1294229462649842,0.35758973044231435
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.26493716096181047,0.12893335433709666,0.17141437058127762,0.14404188405459734,0.04614727763237662,0.16261550873101163,0.20491596681291477
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.21187480511790763,0.15274286679969684,0.1400140833309978,0.2893825100554229,0.03151432850238209,0.15389341210416324,0.11106381481355038
1.0,0.28604427488668743,0.2550342618782022,0.226379038836859,0.12466357235954087,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.13581514497837557,0.23140261632101458,0.05634467767802974,0.3715164244013928,0.12757410259223292,0.21782279009872801
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.22636752551100092,0.26368779761532124,0.21357456788707158,0.16990142648477524,0.23261365193984365,0.1874368376659788
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.13222072481979633,0.17356406929267154,0.1973202014116384,0.25730408649605935,0.24887770423410943,0.2833094609175266,0.1284342776677407,0.2835389567526053
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.37504507615625393,0.43532708316736846,0.1840739330389848,0.23655520730802015,0.14791126307070973,0.07719047626503442,0.21598130362797333,0.06081127273893662,0.18313504102915484,0.19387245578104165
1.0,0.29641309610399935,0.2589254338653234,0.226379038836859,0.22698873561775668,0.43532708316736846,0.2294120466893654,0.20120249300121124,0.13433538456704058,0.27136666848184143,0.25782275246154396,0.3178960042775871,0.2552237067988104,0.10256791363619211
1.0,0.29641309610399935,0.24805906449049378,0.2361338565960156,0.3417901894654093,0.43532708316736846,0.18064708048750755,0.19409032925188177,0.14781297763080148,0.03782894007455985,0.16072328524022717,0.03774097498413,0.1935321770871529,0.16329781288205236
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.1927891817347599,0.166027778172598,0.1633232886170195,0.16470623267900897,0.1298237560446542,0.15182530337062616,0.3038358116541768,0.2793078333411729
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.06628651502105633,0.3371942874876672,0.16941930623962123,0.301988867707988,0.20824712146108887,0.28078396309822623,0.09319148512980703,0.25586694686833455
1.0,0.2834304298578635,0.2594728007642488,0.226379038836859,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.09879895130321947,0.1311738438182839,0.213286589465215,0.16303956069118666,0.21390624601761166,0.1874368376659788
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.1303349687654279,0.43532708316736846,0.20810933559306322,0.1876910100375156,0.1173941736952743,0.2528814789939011,0.20156058755342432,0.24430672538686687,0.17931730596689135,0.13849409385920428
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.27151994439124716,0.21021152439411678,0.1703180849451577,0.2190148987941682,0.20077882741681288,0.13892475669622914,0.21124445032556788,0.13434837338242048
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.22684746688515717,0.19578756387807406,0.17800764351336126,0.23414038517127211,0.1573009048635136,0.1986623295937015,0.19536581411127357,0.2727653990257744
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.22045409293229248,0.18948611741482485,0.17324489383436087,0.37124548028326954,0.16905884597610707,0.3265168010099062,0.2228384455555184,0.2743601808478963
1.0,0.2753227730004586,0.2552259123175761,0.22538534592714116,0.4171012410059216,0.43532708316736846,0.188300259912391,0.1876910100375156,0.12573733127790823,0.1691683022934134,0.14450631434770303,0.14606840580302105,0.20866515322412138,0.19202162484092605
1.0,0.28453886102172465,0.2590795609409714,0.22538534592714116,0.17242590780088896,0.43532708316736846,0.15764734583926435,0.174345738229029,0.12573733127790823,0.22882658917805215,0.17563023244672837,0.1016919559475328,0.2228384455555184,0.1655798051726054
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.3417901894654093,0.43532708316736846,0.19258403942209446,0.18948611741482485,0.13581514497837557,0.2660599328520427,0.05634467767802974,0.21864955950212997,0.18640244179877669,0.11321000991010143
1.0,0.2878333929684256,0.2556877753636876,0.2361338565960156,0.12255536308006515,0.43532708316736846,0.126229722346631,0.21021152439411678,0.11230598773046303,0.15951026366040066,0.10151417071802332,0.20185258280633198,0.21390624601761166,0.17305451027525018
1.0,0.2964846081856722,0.259826349036016,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.18064708048750755,0.19578756387807406,0.12438354347466617,0.18002035319238116,0.1573009048635136,0.1549352417829743,0.1203980350516313,0.11295349291566692
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.3975203496574752,0.48588873904232727,0.172840886988873,0.214314649346349,0.20680203384061818,0.046534341254713216,0.06451651134670687,0.14093280688370097,0.21390624601761166,0.1491421481453124
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.43156162896676625,0.4207636914346133,0.14993078751831862,0.33333315175919886,0.290265868508635,0.35054167835714106,0.22289622434705691,0.33466674580563804
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.07080626365689299,0.19578756387807406,0.16369619597758464,0.12733986436733793,0.1573009048635136,0.14875467143865004,0.15404558331148716,0.17115098811052554
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.23791316888620323,0.21021152439411678,0.15389072224167372,0.2568404790390003,0.20077882741681288,0.293131943104088,0.1879694084731776,0.25656068590804676
1.0,0.2748317962309883,0.24127757252851853,0.2452696528727205,0.12262670624210498,0.43532708316736846,0.18216981137864166,0.19409032925188177,0.1289240855330052,0.03485980579279038,0.20315845068409338,0.1982053328259849,0.15404558331148716,0.18281632509173762
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.411756587446349,0.48588873904232727,0.24501018369045258,0.18948611741482485,0.17508987794589032,0.32272583893740386,0.20320582842634524,0.1860735295162659,0.1879694084731776,0.21782279009872801
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.17284353367334224,0.2206837262408443,0.21598130362797333,0.22344638686955876,0.21796983879335985,0.23235688473745797
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.1758122440701972,0.2685222118538648,0.19701106978879973,0.27507897345332627,0.16105509455256536,0.21782279009872801
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.20735001310394988,0.21021152439411678,0.20260884777683918,0.17344021255026532,0.20077882741681288,0.07525368958532509,0.1462520738494133,0.15648713325273972
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.12068985727379458,0.23655520730802015,0.13434316274670843,0.10988196469228195,0.06242476248697723,0.17620224309962687,0.2114523497784444,0.20963586560504188
1.0,0.2748317962309883,0.24060797946799567,0.2361338565960156,0.39238506190879674,0.48588873904232727,0.18693268521480877,0.17712664746748824,0.15323255518061993,0.1289375100107324,0.1860398220552874,0.15066484333873806,0.2796745523804245,0.14226938127477592
1.0,0.25829792288018444,0.2798561608598704,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.022923742408991074,0.2024444332610951,0.22636752551100092,0.08609057822979987,0.23176173825141294,0.04845870188008097,0.1879694084731776,0.05612675504957136
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.015236857561937567,0.18948611741482485,0.1872481505154261,0.136570380015698,0.16905884597610707,0.08469497881334662,0.21011353744786548,0.15104210435686766
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.11277829018718924,0.19963985510437976,0.17902996588353334,0.12117365999739901,0.27036005779449007,0.023977374878124083,0.11910860835004865,0.13542088160207522
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.08341982137173098,0.23839315943980371,0.15270657414871894,0.17000188881989287,0.27298066796204223,0.16744304047936137,0.19400581037318151,0.19102137259889543
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.1833786883268053,0.2366209917664216,0.1553398143884793,0.14738232219409336,0.2664294726331181,0.2581600983771388,0.2114523497784444,0.18077131299345964
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.06343475017268009,0.19578756387807406,0.1424717881208733,0.06065247649768797,0.1730263734798664,0.16930243713648174,0.0628514152595431,0.05924961757131261
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.24501018369045258,0.20120249300121124,0.16543440757580583,0.18344110543658115,0.18072109556924176,0.12078223519309561,0.2796745523804245,0.18838729792083125
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.22698873561775668,0.43532708316736846,0.18592608600526028,0.23655520730802015,0.16784469240130642,0.10162855031058697,0.21598130362797333,0.0636316547617245,0.1683062123851543,0.11990904780383238
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.36111420963936536,0.20120249300121124,0.13765561221520123,0.2779576748580232,0.22453784004419386,0.26874644709195605,0.1879694084731776,0.4265952602669275
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.2587317219965992,0.18948611741482485,0.12893335433709666,0.13381470865962863,0.0860250523154598,0.14126481345452893,0.2114523497784444,0.14962814890184203
1.0,0.2964846081856722,0.2620186217446466,0.27821938319939093,0.12466357235954087,0.43532708316736846,0.15068986981399635,0.20773424458512713,0.1176450519847863,0.15186233829063142,0.12038303509566542,0.2708996376170629,0.08074164572543759,0.17455968808936123
1.0,0.2753227730004586,0.24280836727172778,0.226379038836859,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.20120249300121124,0.11814346313235745,0.05551014218619367,0.25782275246154396,0.12165424313845868,0.19420653181225195,0.15190632425745548
1.0,0.3008775558777867,0.282769407732005,0.226379038836859,0.1303349687654279,0.43532708316736846,0.1833786883268053,0.2192380338578395,0.11662987635868732,0.1611603541246533,0.12696070976628016,0.1561258313454521,0.18868907937013793,0.1508003201307786
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.39983944738218036,0.43532708316736846,0.054683769258745296,0.1403370897886405,0.15741609969082734,0.12532315397903057,0.08809204557468664,0.08825342050745683,0.1879694084731776,0.12023644597321648
1.0,0.2891760767093377,0.26388831779104743,0.2361338565960156,0.411756587446349,0.48588873904232727,0.18693268521480877,0.2192380338578395,0.11150057085052728,0.11344247505215233,0.333767313215676,0.383415931582696,0.22387254041406862,0.15190632425745548
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.20654064822318385,0.43532708316736846,0.22319577994044298,0.19578756387807406,0.15456837910938076,0.21263792771879544,0.21357456788707158,0.16990142648477524,0.22776030680671683,0.17873719600298293
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.22319577994044298,0.27419532449352596,0.1527616220113877,0.2343108946035914,0.1744320314199449,0.21960690450565853,0.26806959480244064,0.23016043188587137
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.42871208851236453,0.43532708316736846,0.17856052543837453,0.18948611741482485,0.14014191999308853,0.19407397302299212,0.0860250523154598,0.14613693524640337,0.1671848409224676,0.11154986151074778
1.0,0.2897926889434188,0.24060797946799567,0.24266294938248775,0.12255536308006515,0.43532708316736846,0.2401149734850681,0.1876910100375156,0.11814346313235745,0.07434160662069217,0.03821071417146548,0.14855696200572144,0.2114523497784444,0.10645852224209015
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.165393703885567,0.43532708316736846,0.17773076007875258,0.20120249300121124,0.15710970242552386,0.15714004396667067,0.18072109556924176,0.15633355975741114,0.20122232435194518,0.1869958940242578
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.11807271990524607,0.25602885803857434,0.12438354347466617,0.10962918574002692,0.07849861986553504,0.051433690341220424,0.1879694084731776,0.09678961871233357
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.12466357235954087,0.43532708316736846,0.1624969390526525,0.23655520730802015,0.1298469045496601,0.1982695948347714,0.14641345096364727,0.1982265281307255,0.24518385185427413,0.17873719600298293
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.0896446399765036,0.20120249300121124,0.15515657660734292,0.05826031184213465,0.22453784004419386,0.1897308123347152,0.1879694084731776,0.09595032840060631
1.0,0.3008775558777867,0.282769407732005,0.226379038836859,0.4003335027560846,0.43532708316736846,0.16568462085315794,0.20120249300121124,0.13837951882118465,0.09818372880882667,0.12353204834349127,0.16573728466638227,0.23262238192324394,0.11974147725398425
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.18532125488108486,0.22636752551100092,0.22492772569248792,0.15985429746144375,0.2137708076062373,0.11736897490042468,0.1599135147363398
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.25325644945052606,0.16736422347301633,0.2034658649999363,0.3135872114445196,0.2837829324397987,0.1879694084731776,0.1858422534666966
1.0,0.289406846261709,0.24096242829822306,0.2587186104004958,0.4003335027560846,0.43532708316736846,0.04556708678911967,0.21341070067491608,0.1527616220113877,0.15868866189773856,0.20749779180957845,0.006288091777525719,0.036390663744408226,0.15190632425745548
